gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3027997027				CC0_1_0	2022-10-03T20:27:00Z					http://grbio.org/cool/142r-0w94	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Material Samples (USNM)		MATERIAL_SAMPLE				http://n2t.net/ark:/65665/36b7596de-586c-46ce-8352-a6b759f256b1	USNM 1445986	SERCINVERT1520	R. Aguilar		1													PRESENT		in collection			MK308295			Original plate location: Plate SERCINVERT_P17, Well E03										AL4KJ19					2017-06-27		178	178	2017	6	27											North Atlantic Ocean, United States, Virginia, Accomack County	NORTH_AMERICA	North Atlantic Ocean			US	Virginia	Accomack County		Coastal VA, Wachapreague, Gates Channel									37.5925	-75.6585																																				Aguilar, Robert, (SERC), Smithsonian Institution - Smithsonian Environmental Research Center (UNITED STATES)														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			26098c25-8f7f-4c71-97ac-1d3db181c65e	US	2025-01-01T11:24:01.412Z			2.0	0.0		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-01T11:24:01.412Z	2025-01-01T11:05:12.496Z	false			true	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.47_1	Virginia	USA.47.1_1	Accomack			LC
3014103180				CC_BY_NC_4_0	2021-01-01T12:24:56Z		https://www.inaturalist.org/observations/67315475	melissalaurino					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/67315475	67315475		melissalaurino															PRESENT																							2020-12-30T12:37:23	12:37:23-05:00	365	365	2020	12	30	Wed Dec 30 2020 12:37:23 GMT-0500 (EST)											NORTH_AMERICA				US	New Jersey				North Atlantic Ocean, NJ, US								38.947825	-74.85723	13.0																															148386402				joe_fish		2020-12-30T23:28:08				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:10:42.187Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:10:42.187Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3014033875				CC_BY_NC_4_0	2021-01-01T10:31:41Z		https://www.inaturalist.org/observations/67136711	lightning_whelk					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/67136711	67136711		lightning_whelk															PRESENT																							2020-12-26T10:23:04	10:23:04-06:00	361	361	2020	12	26	Sat Dec 26 2020 10:23:04 GMT-0600 (CST)											NORTH_AMERICA				US	Alabama				Gulf of Mexico, AL, US								30.262053	-87.606875	59.0																															147859427				joe_fish		2020-12-27T16:44:10				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:05:56.918Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:05:56.918Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
3005209848				CC_BY_NC_4_0	2021-05-14T01:31:00Z		https://www.inaturalist.org/observations/66545149	Larry Chen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/66545149	66545149		Larry Chen															PRESENT																							2020-12-13T13:26:19	13:26:19-05:00	348	348	2020	12	13	Sun Dec 13 2020 13:26:19 GMT-0500 (EST)											NORTH_AMERICA				US	North Carolina				North Atlantic Ocean, NC, US								35.910463	-75.595663	5.0																															146096554				Larry Chen		2020-12-14T02:27:37			Presumably?	94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2025-01-14T13:11:18.447Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:11:18.447Z	2025-01-13T15:58:36.535Z	true			false	NORTH_AMERICA	NORTH_AMERICA									LC
3005116084				CC_BY_NC_4_0	2020-12-19T02:08:17Z		https://www.inaturalist.org/observations/66713179	Susan J. Hewitt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/66713179	66713179		Susan J. Hewitt															PRESENT																							2020-12-17T12:26:04	12:26:04-05:00	352	352	2020	12	17	Thu Dec 17 2020 12:26:04 GMT-0500 (EST)											NORTH_AMERICA				US	Florida				Bowditch Point Park, Fort Myers Beach, FL, US								26.464756	-81.968397	5.0																															146725958				joe_fish		2020-12-19T01:23:19				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:10:40.297Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:10:40.297Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
2992755822				CC_BY_4_0	2022-11-22T21:49:16Z		https://www.inaturalist.org/observations/65810799	David Weisenbeck					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/65810799	65810799		David Weisenbeck	https://orcid.org/0000-0002-1778-5380														PRESENT																							2020-11-29T07:32:09	07:32:09-05:00	334	334	2020	11	29	2020-11-29 7:32:09 AM EST											NORTH_AMERICA				US	Virginia				Cape Charles, VA 23310, USA								37.165134	-75.98441	7.0																															144038236				David Weisenbeck	https://orcid.org/0000-0002-1778-5380	2020-11-29T12:36:29				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:16:02.240Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:16:02.240Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
2873950755				CC_BY_NC_4_0	2020-09-30T18:06:09Z		https://www.inaturalist.org/observations/60893297	honeybeerope					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/60893297	60893297		honeybeerope															PRESENT																							2020-09-26T18:41:26	18:41:26-04:00	270	270	2020	9	26	Sat Sep 26 2020 18:41:26 GMT-0400 (EDT)											NORTH_AMERICA				US	South Carolina				Atlantic Ocean, SC, US								33.511844	-79.051779	2573.0																															133342495				Joe Rowlett		2020-09-28T18:27:45				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:04:22.431Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:04:22.431Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.41_1	South Carolina	USA.41.22_1	Georgetown			LC
2873841928				CC_BY_NC_4_0	2021-02-02T15:10:33Z		https://www.inaturalist.org/observations/60920038	blitzen1986					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/60920038	60920038		blitzen1986															PRESENT																							2020-09-24T18:44	18:44:00-04:00	268	268	2020	9	24	2020/09/24 6:44 PM EDT											NORTH_AMERICA				US	Maryland				Ocean City, MD, USA								38.432973	-75.051696	31.0																															132944001				blitzen1986		2020-09-27T03:19:08				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:14:57.534Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:14:57.534Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
2872233774				CC_BY_4_0								SMCCInverts	SMCC	Robert Siegel Invertebrate Database			HUMAN_OBSERVATION				SMCC_1974-11_251	251																	PRESENT																							1974-11				1974	11													NORTH_AMERICA	North Atlantic Ocean			US	Massachusetts			Falmouth, MA Falmouth, MA									41.55	-70.6	50.0										Visual georeferencing using Google Earth																																urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			fbaa63e3-945b-43d9-920b-812215a5bb1f	US	2024-01-25T07:27:45.990Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-01-25T07:27:45.990Z	2023-02-17T08:20:07.861Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.22_1	Massachusetts	USA.22.1_1	Barnstable			LC
2872233700				CC_BY_4_0								SMCCInverts	SMCC	Robert Siegel Invertebrate Database			HUMAN_OBSERVATION				SMCC_1973-09_547	547																	PRESENT																							1973-09				1973	9													NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Narragansett, RI									41.44	-71.441	50.0										Visual georeferencing using Google Earth																																urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			fbaa63e3-945b-43d9-920b-812215a5bb1f	US	2024-01-25T07:27:45.820Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-01-25T07:27:45.820Z	2023-02-17T08:20:07.861Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
2850608861				CC_BY_4_0	2020-08-10T20:49:36Z		https://www.inaturalist.org/observations/54625991	Sawyer Baran					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54625991	54625991		Sawyer Baran															PRESENT																							2020-07-28T07:49:24	07:49:24-04:00	210	210	2020	7	28	Tue Jul 28 2020 07:49:24 GMT-0400 (EDT)											NORTH_AMERICA				US	Rhode Island				Pettaquamscutt River, Narragansett, RI, US								41.442112	-71.44127	16.0																															122790390				Niels-Viggo S. Hobbs		2020-08-09T20:57:19				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:09:02.610Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:09:02.610Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
2826277304				CC_BY_NC_4_0	2020-07-24T11:57:20Z		https://www.inaturalist.org/observations/4684110	swalmsley					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/4684110	4684110		swalmsley															PRESENT																							2016-12-03T11:22	11:22:00-05:00	338	338	2016	12	3	2016/12/03 11:22 AM EST											NORTH_AMERICA				US	South Carolina				Isle of Palms, SC, USA								32.799214	-79.751202	3511.0																															119125276				joe_fish		2020-07-23T21:29:24				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:59:34.766Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:59:34.766Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.41_1	South Carolina	USA.41.10_1	Charleston			LC
2826168309				CC_BY_NC_4_0	2020-07-24T11:57:52Z		https://www.inaturalist.org/observations/4671843	swalmsley					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/4671843	4671843		swalmsley															PRESENT																							2016-12-01T08:27	08:27:00-05:00	336	336	2016	12	1	2016/12/01 8:27 AM EST											NORTH_AMERICA				US	South Carolina				Isle of Palms, SC, USA								32.80008	-79.740559	3511.0																															119125245				joe_fish		2020-07-23T21:29:17				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:02:57.109Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:02:57.109Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
2803026002				CC_BY_4_0	2024-11-05T03:10:31Z		https://www.inaturalist.org/observations/50714079	Mary Spilman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50714079	50714079		Mary Spilman															PRESENT																							2020-06-23T11:01:16	11:01:16-04:00	175	175	2020	6	23	Tue Jun 23 2020 11:01:16 GMT-0400 (EDT)											NORTH_AMERICA				US	South Carolina				Hilton Head Island, Hilton Head Island, SC, US								32.245012	-80.687697	5.0																															112429173				Mary Spilman		2020-06-23T22:11:21				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:07:38.271Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:07:38.271Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.41_1	South Carolina	USA.41.7_1	Beaufort			LC
2802934355				CC_BY_4_0	2020-04-30T14:42:43Z		https://www.inaturalist.org/observations/13671149	Sawyer Baran					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/13671149	13671149		Sawyer Baran															PRESENT																							2018-06-22T11:36:40	11:36:40-04:00	173	173	2018	6	22	Fri Jun 22 2018 11:36:40 GMT-0400 (EDT)											NORTH_AMERICA				US	Rhode Island				137 Boston Neck Rd, Narragansett, RI, US								41.441638	-71.44262	6.0																															98924799				Sawyer Baran		2020-04-28T02:40:06				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:05:20.900Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:05:20.900Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
2626546715				CC_BY_NC_4_0	2020-05-17T16:14:52Z		https://www.inaturalist.org/observations/46129297	macmig85					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/46129297	46129297		macmig85															PRESENT																							2020-05-16T15:30:39	15:30:39-04:00	137	137	2020	5	16	Sat May 16 2020 15:30:39 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Fenwick Island, Ocean City, MD, US								38.390176	-75.062878	64.0																															103397066				wsimmons		2020-05-16T23:12:08				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:12:24.083Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:12:24.083Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.23_1	Worcester			LC
2611199501				CC_BY_NC_4_0	2020-04-30T14:39:19Z		https://www.inaturalist.org/observations/41268817	Ashley M Bradford					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/41268817	41268817		Ashley M Bradford															PRESENT																							2020-03-21T11:14:15	11:14:15-04:00	81	81	2020	3	21	Sat Mar 21 2020 11:14:15 GMT-0400 (EDT)											NORTH_AMERICA				US	Virginia				Cape Charles, VA, US								37.165825	-75.986778	4.0																															93347317				wsimmons		2020-04-03T01:01:41				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:11:12.573Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:11:12.573Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
2610944343				CC_BY_NC_4_0	2020-04-30T14:40:30Z		https://www.inaturalist.org/observations/34919682	mikann					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/34919682	34919682		mikann															PRESENT																							2019-10-26T13:03:28	13:03:28-04:00	299	299	2019	10	26	Sat Oct 26 2019 13:03:28 GMT-0400 (EDT)											NORTH_AMERICA				US	New Jersey				South Beach - Area C, Middletown, NJ, US								40.478518	-74.008656	5.0																															75812498				wsimmons		2019-10-26T19:11:29				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:00:24.645Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:00:24.645Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
2598357090				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015421					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015421					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.219Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.219Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
